Serial,Latitude,Longitude,Type,SensorType,Code,BeginTime,EndTime
PI040307AD5G202491,48.19,21.296,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bmt6fv0z,2018-08-22T01:04:20.000Z,2018-11-30T10:03:38.000Z
PI040307AD5G200261,48.19,21.298,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_4243f53h,2018-08-22T01:09:04.000Z,2019-07-10T06:26:01.000Z
PI040307AD5G202294,48.191,21.296,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_axf469bp,2018-08-21T23:28:22.000Z,2019-01-29T09:26:06.000Z
PI040307AD5G201527,48.191,21.295,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_297154m9,2018-08-21T23:30:10.000Z,2019-01-29T08:58:32.000Z
PI040307AD5I203144,48.198,21.273,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_4x74qyjw,2018-08-21T23:50:10.000Z,2019-01-29T10:31:35.000Z
PI040307AD5G200447,48.199,21.303,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_cgdhrqr1,2018-08-22T01:26:24.000Z,2019-07-10T09:24:36.000Z
PI040297AD5J211101,48.202,21.303,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_edkyj38r,2018-08-22T00:09:37.000Z,2019-07-10T09:09:01.000Z
PI040307AD5I202972,48.191,21.296,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_rpwrvjar,2018-08-21T23:45:26.000Z,2019-07-10T07:19:45.000Z
PI040307AD5G202219,48.191,21.294,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_z3svhvzz,2018-08-21T23:36:49.000Z,2019-07-10T07:02:23.000Z
PI040307AD5I203530,48.192,21.293,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zqqd9eh0,2018-08-22T01:22:31.000Z,2019-07-10T06:46:46.000Z
PI040307AD5G202268,48.198,21.273,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_dch5fdxp,2018-08-22T00:35:20.000Z,2019-01-29T10:16:37.000Z
PI040297AA4C036332,48.198,21.271,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_b13cfd8n,2018-09-10T15:16:59.000Z,2019-07-10T07:58:28.000Z
PI040307AD5G201171,48.198,21.271,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_fkr2ehey,2018-09-04T11:04:18.000Z,2019-07-10T07:58:57.000Z
PI040307AD5I204172,48.191,21.297,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wj6nm2x5,2018-08-21T23:58:21.000Z,2018-11-30T10:25:43.000Z
PI040307AD5G201899,48.191,21.297,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_kkgpyywr,2018-08-22T00:16:27.000Z,2019-07-10T07:35:48.000Z
PI040307AD5G201178,48.19,21.298,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hybz6cvm,2018-08-21T23:46:41.000Z,2019-07-10T06:25:55.000Z
PI040307AD5G201741,48.197,21.273,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_aeg1wdq0,2018-09-10T07:49:03.000Z,2018-11-29T13:03:21.000Z
PI040307AD5I203356,48.198,21.273,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_390et397,2018-08-22T01:50:55.000Z,2018-11-29T13:05:00.000Z
PI040307AD5G202279,48.198,21.273,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_221ssdk7,2018-08-22T00:04:11.000Z,2019-07-10T08:21:27.000Z
"PI040307AD5I203385. FuturePractice:,Id:1036,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:51-75%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:< 5%,Id:4055,Name:Shrubs,Additional:[],Cover:< 5%,Id:4057,Name:Other ground covering plants (weeds, grasses),Additional:[],Cover:51-75%,Id:4058,Name:Mulched ground],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:50.8898964,Longitude:15.5554066,ParcelSize:0.5  1 ha,Photos:,SensorId:B074,SensorMissionManagement:false,SensorOnMulchedGround:true,SensorOvergrown:false,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-08-06T12:40:13.231412+00:",48.2,21.273,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5c7nt163,2018-11-11T20:22:31.000Z,2019-07-10T08:26:48.000Z
PI040307AD5I204868,48.198,21.274,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zr2n3mpe,2018-08-21T23:26:11.000Z,2019-07-10T08:44:27.000Z
PI040307AD5I204938,48.199,21.272,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_g9sr64ph,2018-10-26T09:52:39.000Z,2019-07-10T08:17:34.000Z
PI040307AD5I204034,48.198,21.274,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_cpen0xn7,2018-08-22T01:23:10.000Z,2019-07-10T08:44:01.000Z
PI040307AD5I204477,48.203,21.306,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_xx0xsqyg,2018-08-21T23:41:55.000Z,2019-07-10T09:19:39.000Z
PI040307AD5I204297,48.191,21.295,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_nhyk1g8g,2018-08-22T00:19:14.000Z,2019-07-10T07:08:54.000Z
PI040307AD5G201922,48.191,21.293,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_2g2hg0v6,2018-09-21T14:10:21.000Z,2019-01-29T09:08:07.000Z
PI040307AD5I203178,48.197,21.273,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_dhgyj3nj,2018-09-10T07:49:56.000Z,2019-07-10T07:53:51.000Z
PI040307AD5I203906,48.2,21.304,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_pd2h8sw3,2018-11-08T13:28:59.000Z,2019-07-10T09:23:09.000Z
PI040307AD5I203234,48.19,21.296,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_rn6hm6nq,2018-08-21T23:14:43.000Z,2019-01-29T08:56:39.000Z
PI040307AD5I204402,48.192,21.294,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_59653pkg,2018-08-22T01:14:44.000Z,2019-07-10T07:10:31.000Z
PI040307AD5I203008,48.191,21.294,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7tv4fged,2018-08-21T23:07:56.000Z,2019-01-29T09:02:43.000Z
PI040307AD5G202151,48.199,21.272,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_y6kcvzby,2018-10-26T09:55:00.000Z,2019-07-10T08:14:56.000Z
PI040307AD5G202088,48.198,21.271,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_48shcas4,2018-08-22T02:00:05.000Z,2019-07-10T07:50:27.000Z
"PI040307AD5I204427. FuturePractice:,Id:385,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:11-25%,Id:4054,Name:Trees,Additional:[Fruiting shrubs (incl. grapevines)],Cover:11-25%,Id:4055,Name:Shrubs,Additional:[],Cover:11-25%,Id:4056,Name:Vegetables and crops, herbs and ornamentals,Additional:[],Cover:51-75%,Id:4057,Name:Other ground covering plants (weeds, grasses),Additional:[],Cover:< 5%,Id:4058,Name:Mulched ground,Additional:[],Cover:< 5%,Id:4059,Name:Sealed surfaces (roads, buildings)],LandManagement:,LandUseArea:Rural mixed,LandUseSpot:Orchard,Latitude:47.9692879,Longitude:20.74689,ParcelSize:0.01  0.5 ha,Photos:,SensorId:MIS_SZR_14B0_teto,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:,SlopePosition:Summit,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2018-10-23T10:41:49.335533+00:",47.969,20.747,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_n020zkcq,2018-10-15T06:24:35.000Z,2019-09-27T10:27:14.000Z
PI040307AD5I203661,48.193,22.62,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_dcw203f0,2018-12-11T10:10:25.000Z,2019-07-17T10:04:39.000Z
PI040297AD5J210418,48.193,22.62,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_rgr4tkns,2018-12-10T15:29:25.000Z,2019-07-17T10:04:34.000Z
PI040307AD5G202531,48.136,22.853,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_n3z2n54n,2018-11-05T19:26:09.000Z,2019-06-05T10:01:39.000Z
PI040307AD5G200229,48.136,22.853,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_kgpn7t3x,2018-11-05T19:25:53.000Z,2019-06-28T16:07:11.000Z
PI040297AD5J210373,48.424,22.387,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_exx1fbpm,2018-11-17T15:05:19.000Z,2019-06-07T15:41:33.000Z
PI040297AD5J211034,48.215,20.72,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_p0htd88y,2018-11-14T16:47:53.000Z,2019-06-05T11:56:43.000Z
PI040297AD5I209477,48.053,15.759,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_0x26nv9s,2018-10-11T07:21:23.000Z,2019-10-30T16:49:57.000Z
PI040297AD5I205637,48.139,15.931,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wvy568bd,2019-03-03T14:25:09.000Z,2019-03-17T11:24:37.000Z
PI040297AD5I205974,48.14,15.931,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_z59ssvst,2019-03-03T14:17:54.000Z,2019-03-23T10:32:17.000Z
PI040297AD5I205823,48.14,15.931,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wrmn8z7b,2019-03-03T14:02:36.000Z,2019-07-24T17:17:56.000Z
PI040297AD5I209694,48.14,15.931,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mbbx1v1t,2019-03-03T14:15:53.000Z,2019-03-17T16:30:20.000Z
"PI040297AD5I207909. FuturePractice:,Id:520,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:< 5%,Id:4054,Name:Trees,Additional:[Other shrubs],Cover:11-25%,Id:4055,Name:Shrubs,Additional:[],Cover:51-75%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:36.9250069,Longitude:22.6962757,ParcelSize:1  5 ha,Photos:,SensorId:15,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Micro-low,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-02-01T09:56:34.898667+00:",48.139,15.931,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_0x207k6f,2019-03-03T14:28:16.000Z,2019-07-22T19:51:18.000Z
PI040297AD5I205793,48.14,15.931,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_kf6gv6z5,2019-03-03T14:21:42.000Z,2019-03-30T13:20:39.000Z
PI040297AD5I207528,48.14,15.931,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_exbqah35,2018-11-10T09:39:45.000Z,2019-03-30T13:18:05.000Z
PI040297AD5I202735,48.14,15.931,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_46976cys,2019-03-03T14:12:31.000Z,2019-07-22T19:21:04.000Z
PI040298AD5I212553,53.043,-6.933,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_26x3zf3f,2019-02-28T13:59:48.000Z,2019-10-25T11:33:06.000Z
PI040298AD5I213914,53.044,-6.933,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_2ha4n5py,2019-02-28T13:46:22.000Z,2019-10-08T15:08:31.000Z
PI040298AD5I211406,53.044,-6.932,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_fmrhbdxw,2019-02-28T13:32:46.000Z,2019-10-26T09:39:48.000Z
PI040298AD5I214067,53.044,-6.932,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_rvp6hv0r,2019-02-28T13:21:57.000Z,2019-08-28T14:46:03.000Z
PI040298AD5I212958,53.045,-6.932,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_2w6y0k0g,2019-02-28T12:23:08.000Z,2019-10-26T09:44:54.000Z
PI040298AD5I213231,53.044,-6.932,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_a6qww5b7,2019-02-28T12:14:17.000Z,2019-05-21T13:02:35.000Z
PI040298AD5I211631,53.044,-6.931,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_vrt3zeq7,2019-02-28T12:00:42.000Z,2019-10-08T15:12:55.000Z
"PI040298AD5I212437. FuturePractice:,Id:606,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:< 5%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:53.0443649,Longitude:-6.93102074,ParcelSize:> 10 ha,Photos:,SensorId:SE.IRL.DB.CF5,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Micro-low,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-03-12T06:37:44.030203+00:",53.044,-6.931,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_nb71bnb1,2019-02-28T11:53:52.000Z,2019-10-09T21:53:44.000Z
"PI040298AD5G205351. FuturePractice:,Id:605,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:< 5%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:53.0441132,Longitude:-6.93041229,ParcelSize:> 10 ha,Photos:,SensorId:SE.IRL.DB.CF4,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Micro-low,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-03-12T06:37:38.954822+00:",53.044,-6.931,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_3nrzgbjf,2019-02-28T11:44:22.000Z,2019-10-26T09:43:07.000Z
PI040307AD5I204748,47.591,19.383,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_r9v22x3f,2018-12-10T17:18:53.000Z,2019-09-22T13:17:54.000Z
"PI040298AD5I212444. FuturePractice:,Id:604,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:< 5%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:53.0440559,Longitude:-6.929973,ParcelSize:> 10 ha,Photos:,SensorId:SE.IRL.DB.CF3,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Micro-low,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-03-12T06:37:33.641106+00:",53.044,-6.93,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_qx2f7zxn,2019-02-28T11:33:04.000Z,2019-10-08T17:03:41.000Z
PI040298AD5I212599,53.225,-7.044,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9necfnxj,2019-02-27T14:08:13.000Z,2019-09-16T13:38:15.000Z
PI040298AD5I213074,53.225,-7.044,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_h581tzte,2019-02-27T13:59:13.000Z,2019-09-16T13:37:35.000Z
PI040298AD5I214011,53.225,-7.043,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_yjbj4wxn,2019-02-27T13:49:04.000Z,2019-09-16T13:36:25.000Z
"PI040298AD5G201052. FuturePractice:,Id:603,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:< 5%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:53.0438156,Longitude:-6.92961,ParcelSize:> 10 ha,Photos:,SensorId:SE.IRL.DB.CF2,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Micro-low,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-03-12T06:37:28.741771+00:",53.044,-6.93,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_j3hqvt71,2019-02-28T11:15:28.000Z,2019-10-26T09:37:28.000Z
"PI040298AD5I212494. FuturePractice:,Id:602,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:< 5%,Id:4054,Name:Trees,Additional:[],Cover:< 5%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:53.0439262,Longitude:-6.92928171,ParcelSize:> 10 ha,Photos:,SensorId:SE.IRL.DB.CF1,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Micro-low,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-03-12T06:37:23.319461+00:",53.044,-6.929,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_dsfmazd7,2019-02-28T10:57:41.000Z,2019-10-26T09:48:49.000Z
PI040298AD5I212658,53.225,-7.042,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_q4j9wwwx,2019-02-27T13:36:13.000Z,2019-09-16T13:42:25.000Z
PI040298AD5I213969,53.225,-7.04,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_chqhqtc4,2019-02-27T12:32:34.000Z,2019-07-25T09:12:30.000Z
PI040307AD5I204561,46.085,18.222,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1bvp6mr4,2019-02-24T14:34:34.000Z,2019-04-11T16:32:01.000Z
"PI040298AD5I213176. FuturePractice:,Id:600,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:< 5%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:53.19141,Longitude:-7.01999569,ParcelSize:> 10 ha,Photos:,SensorId:SE.IRL.DB.ADB11,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-03-12T06:37:13.699631+00:",53.191,-7.02,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_3dptqp6w,2019-02-27T18:01:53.000Z,2019-09-16T15:23:56.000Z
PI040307AD5I203098,46.085,18.222,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_gnyd9f91,2019-02-24T13:37:44.000Z,2019-06-12T16:17:18.000Z
"PI040298AD5G203493. FuturePractice:,Id:599,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:< 5%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:53.19179,Longitude:-7.01960468,ParcelSize:> 10 ha,Photos:,SensorId:SE.IRL.DB.ADB10,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-03-12T06:37:08.956417+00:",53.192,-7.02,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_14w8y7xq,2019-02-27T17:51:12.000Z,2019-08-21T12:45:30.000Z
PI040307AD5I204023,46.085,18.222,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wsvtazgp,2019-02-24T12:59:25.000Z,2019-10-23T16:14:10.000Z
"PI040298AD5I212927. FuturePractice:,Id:597,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:< 5%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:53.1916962,Longitude:-7.018102,ParcelSize:> 10 ha,Photos:,SensorId:SE.IRL.DB.ADB8,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-03-12T06:36:59.296177+00:",53.192,-7.018,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ya75ewqp,2019-02-27T17:30:33.000Z,2019-09-16T15:17:24.000Z
PI040307AD5I204409,46.085,18.222,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_qtxdmzd1,2019-02-24T13:53:01.000Z,2019-06-12T15:53:09.000Z
"PI040298AD5I213336. FuturePractice:,Id:595,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:< 5%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:53.191124,Longitude:-7.018699,ParcelSize:> 10 ha,Photos:,SensorId:SE.IRL.DB.ADB6,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-03-12T06:36:49.105647+00:",53.191,-7.019,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_kavp6f6d,2019-02-27T17:07:35.000Z,2019-08-21T12:55:33.000Z
PI040307AD5I203501,47.69,17.558,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_p6a39k98,2019-02-28T11:27:42.000Z,2019-08-28T12:53:50.000Z
"PI040298AD5I211582. FuturePractice:,Id:594,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:< 5%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:53.19095,Longitude:-7.018881,ParcelSize:> 10 ha,Photos:,SensorId:SE.IRL.DB.ADB5,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-03-12T06:36:43.457806+00:",53.191,-7.019,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6pra1yt6,2019-02-27T16:57:03.000Z,2019-09-16T15:06:18.000Z
PI040307AD5I203369,47.69,17.559,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_pzw9enfd,2019-02-28T11:27:57.000Z,2019-10-04T17:28:53.000Z
PI040298AD5I212488,53.19,-7.018,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_wfsag38b,2019-02-27T16:29:02.000Z,2019-06-19T10:19:27.000Z
PI040298AD5I214010,53.191,-7.017,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_t0cmydg9,2019-02-27T15:42:59.000Z,2019-09-16T14:54:05.000Z
PI040298AD5I212043,53.191,-7.017,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_w7f44baq,2019-02-27T14:50:43.000Z,2019-09-16T15:02:42.000Z
PI040298AD5I210964,53.225,-7.042,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_594x4xcc,2019-02-27T13:26:28.000Z,2019-09-16T13:29:37.000Z
PI040298AD5I212487,53.225,-7.041,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_c21psh4w,2019-02-27T13:15:49.000Z,2019-09-16T13:37:05.000Z
"PI040298AD5I213626. FuturePractice:,Id:569,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:< 5%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:53.22494,Longitude:-7.038584,ParcelSize:1  5 ha,Photos:,SensorId:SE.IRL.DB.KR3,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Micro-low,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-03-05T12:56:15.281166+00:",53.225,-7.038,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_w5n6e6rc,2019-02-27T11:07:07.000Z,2019-05-15T16:01:18.000Z
